2310	0	150	0	574	313	236	932	0	3750	0	470	2116	1509	349	1124	1172	1620	0	0	20	436	667	0	218	0	854	152	1105	783	2462	153	1859	4122	321	1493	91	0	1042	1464	6852	32	0	447	3642	2526	3394	150	1102	1164	1774	3113	0	3817	500	94	1111	0	1131	1884	325	312	2770	3000	40111	0	793	433	407	4025	742	0	3854	1366	5825	167	4684	1691	1337	0	1268	2855	1291	638	3301	178	1082	2053	756	0	3	405	0	0	0	0	520	446	3227	1255	477	7	2259	0	1542	0	1613	2602	604	0	0	3513	358	180	1341	473	3420	0	820	1477	2460	0	784	0	1257	737	555	1069	1335	0	327	3280	654	4656	6738	0	2091	389	411	0	1252	0	1	31	323	450	650	166	775	629	867	1959	3037	0	553	1405	1930	0	742	270	0	191	774	0	146	0	2124	427	1865	143	284	0	0	0	2739	518	1177	0	2379	746	1194	353	0	2968	0	0	0	4379	226	0	856	1240	137	2018	1057	0	0	1309	0	0	45	0	674	0	12	25	334	2807	2595	0	1791	1097	2096	0	0	993	0	0	43	511	2182	42	3377	0	175	226	199	284	1248	1873	634	981	1080	886	36	0	737	4163	2371	0	0	0	681	138	0	0	0	3117	6	15	
660	888	1461	1132	3166	0	145	1594	0	678	720	1936	5795	1476	1080	349	3549	786	2472	769	668	77	0	1715	140	0	994	6020	1370	212	922	0	1248	113	0	271	0	1524	0	547	669	0	1575	0	1109	770	2045	882	348	401	0	0	952	0	0	0	897	256	979	861	1945	42569	884	0	0	455	1319	0	2222	273	0	1316	3680	1047	0	421	305	547	333	1	104	0	554	0	2076	0	593	4221	0	0	189	2837	409	2625	795	354	2328	1006	0	474	311	0	379	577	1428	2901	0	309	280	3132	19	378	700	748	0	0	654	503	2657	0	1085	0	2317	1791	460	323	0	327	839	0	571	187	785	3046	611	685	1396	5707	0	524	261	0	2442	1649	771	0	0	244	0	0	5	1569	0	0	227	443	100	381	837	687	155	0	1437	406	0	2	3013	4440	1029	1913	1049	1898	666	928	53	492	0	953	43	1420	0	0	893	1297	0	1545	865	0	0	120	1416	16	76	498	0	311	2036	561	191	91	109	148	10	0	0	739	620	1857	814	0	3953	1240	627	5630	4026	0	263	0	574	1054	0	774	951	268	270	0	1027	447	305	1378	256	1568	76	0	1693	1200	0	0	51	61	484	2146	442	316	102	2666	309	1329	310	818	
694	3800	864	0	3901	798	68	526	2906	359	1703	3841	2659	0	0	0	2898	29	922	1994	447	0	31	503	263	0	0	0	3544	33	680	618	187	3582	835	192	1865	0	919	284	491	1736	39	3427	2178	10945	547	108	163	828	2687	0	2406	0	0	1598	0	473	502	3811	31	2025	1362	3823	567	0	59	1553	577	0	140	221	0	940	312	3775	1459	169	3582	5496	0	1249	163	0	285	635	0	0	1732	6668	2404	216	0	2658	871	1188	0	0	3079	0	409	211	0	1378	3410	385	1147	257	37	760	883	1647	0	0	1217	1979	77	621	400	0	113	1332	4974	1032	331	5551	0	0	1680	1021	29	2390	1233	68	1084	145	0	105	2647	204	618	2471	972	1264	0	995	568	984	2193	3521	499	1636	1195	2940	0	284	3741	1545	1102	140	936	0	129	4	198	166	427	1225	525	326	275	2230	2972	343	626	588	1373	781	81	3438	0	0	622	615	0	407	8	1385	2827	1161	670	529	72	1744	195	2212	0	266	0	0	4590	137	3	390	606	2623	2266	0	248	952	7	124	23	999	265	869	0	4046	440	788	1970	1555	137	645	617	26	0	615	0	99	211	0	928	0	2459	945	0	671	1272	213	1572	1209	873	1907	2100	2488	354	0	2675	0	
0	721	1593	0	1146	514	1186	0	441	1929	1049	0	0	138	113	363	0	430	1745	443	910	2218	918	932	413	439	114	0	4377	898	3420	3341	0	0	3103	675	1547	1821	529	0	530	0	330	592	0	0	2803	0	2000	176	1271	161	0	0	0	10	0	0	503	639	4958	73	1879	5139	1703	0	335	0	1496	164	0	677	41524	562	176	2522	0	0	0	1570	286	0	1550	4315	190	1609	1017	3235	1388	193	815	1544	251	365	1243	0	1281	2077	0	0	2159	0	1087	3784	0	3483	0	305	0	0	163	4885	785	2	367	3848	2707	81	1069	2383	214	1231	0	4004	79446	0	167	2037	0	295	0	545	34	4071	1986	941	0	374	820	247	0	1026	655	0	1893	5503	4147	1080	0	0	1473	927	762	0	423	1122	594	0	2960	2599	33	5501	2655	35	390	2972	342	1234	1304	271	2964	577	768	932	774	869	1710	1176	2163	457	0	1412	2266	334	622	2420	3619	275	0	9854	9956	876	0	0	433	2237	3870	0	356	1153	80	1118	32	2472	2311	0	2688	360	384	1072	302	1418	0	312	1037	2264	1881	1039	0	0	854	1264	1034	1050	0	1180	1943	1882	227	0	170	121	4354	0	2080	174	589	79	1553	2441	502	1171	597	554	3433	629	0	0	2866	1726	
0	1821	2650	0	4498	0	1573	36	335	394	3	589	2253	0	197	480	2705	1059	1048	533	0	124	0	957	793	538	1067	784	0	14	1914	0	192	0	0	226	3736	5539	700	927	80	364	367	693	0	2759	0	600	2084	3294	1496	435	3340	0	0	0	627	149	3946	1114	79	33	134	377	3612	856	2271	51	1240	0	0	2597	328	3183	1256	197	40	0	1078	0	0	705	2156	0	0	510	244	4	2931	1930	115	0	1339	2339	412	0	366	24	405	1203	3241	1277	0	0	0	1055	0	105	1044	401	360	467	165	1441	578	5903	0	55	557	169	1376	2958	2924	0	216	574	200	2484	1762	246	0	488	3139	6617	0	202	912	1503	0	690	3737	904	0	1278	128	176	2431	5567	783	496	0	281	326	1573	2866	3443	0	1233	0	0	210	926	1614	0	0	616	0	4867	1303	2083	2529	926	0	1487	293	971	0	749	1247	466	1656	601	563	997	1129	0	803	640	756	3080	451	0	81	0	10467	1534	1772	4457	1885	652	86	571	1767	602	3016	1839	1349	12573	175	1588	1112	460	0	937	9	4410	0	4103	284	311	46	2179	0	461	65	2137	192	1628	963	2302	1897	0	0	931	2950	243	1501	516	1149	0	112	4881	21978	86	1200	1106	3134	822	203	0	
2256	270	1147	1	283	0	664	3107	2824	0	607	0	61	0	136	4196	419	0	891	208	2098	490	1208	2260	132	277	1132	532	399	1179	172	40564	0	1372	2317	713	903	5099	0	1723	308	0	1214	831	1188	712	267	978	160	3023	1359	939	163	123	0	409	479	1026	0	1478	1433	278	466	601	592	0	0	205	2992	0	1581	0	0	1349	760	672	0	0	3	667	2890	2574	773	781	2169	826	777	4	305	0	0	0	0	296	285	646	0	605	4444	944	747	470	199	17	442	1592	0	0	767	1566	1220	1949	0	22	27	0	453	1263	305	4232	974	0	0	0	3	2217	410	3983	297	287	848	438	0	739	0	637	650	921	487	210	0	0	416	89	927	0	177	2980	1635	1668	0	522	1103	1033	3172	0	5206	963	360	194	1719	665	206	0	3772	443	899	0	263	0	3503	3370	0	2009	383	223	1430	0	753	634	662	1214	421	1442	0	627	0	1161	305	5025	0	30	2467	1185	290	0	301	1608	1595	1251	308	0	21	111	0	154	351	2027	10512	1653	569	1200	0	1175	648	0	420	2205	506	0	3429	0	371	550	352	2864	731	0	97	570	0	0	1976	1267	0	2795	1192	0	176	2063	2559	120	897	0	937	10512	1149	504	262	0	
1075	11	105	205	3468	1	90	2574	2575	2069	860	0	23	0	839	1182	407	0	0	3138	3333	295	0	1	544	1810	799	2995	472	0	569	1573	2828	879	0	1262	2560	744	45	2	1576	168	767	2607	0	360	1302	81	3026	857	0	923	494	234	1089	0	5432	126	0	0	280	485	2315	2987	1	584	72	1022	359	0	382	2109	0	1459	637	0	2506	1004	2522	0	3040	0	581	2624	3317	717	1161	968	0	0	216	369	702	734	0	430	2040	0	211	766	2343	18	272	994	1052	432	0	755	402	188	685	1656	0	2205	0	464	479	1528	846	0	1901	1024	167	0	6327	1258	1005	0	3724	688	996	220	870	212	940	0	406	0	704	150	0	1733	0	3095	1077	1386	217	1369	1879	4659	950	1331	4121	821	6502	0	462	0	0	0	367	0	0	296	892	574	310	5614	13	241	1681	289	1690	133	0	888	1259	372	815	1442	812	410	0	4673	1288	639	1009	632	217	3867	3595	1492	175	230	2442	3249	1426	0	0	675	0	161	732	625	10077	3663	193	350	49	0	3851	64	2006	400	615	266	0	404	475	688	1678	353	2417	0	2369	0	595	767	1699	1423	1245	3197	0	1590	0	110	1877	126	289	24462	0	2158	4245	915	19956	1016	964	20753	164	0	
249	3393	1128	652	301	0	0	0	375	0	745	582	0	4822	114	0	300	0	0	1833	504	435	0	0	373	525	2274	559	285	318	0	0	0	672	408	1901	0	0	6	742	395	2672	188	169	407	1402	0	3148	0	1619	119	120	0	3064	57	1223	2568	582	866	571	79	857	958	2080	12	488	978	1050	545	193	0	26	0	813	2370	427	1677	926	962	1242	0	0	3564	214	1071	367	1604	4093	42	1610	190	0	77	1543	1129	0	89	0	72	25	63	6635	740	5	3105	5512	1087	1925	322	737	0	0	737	4046	0	0	2750	1395	108	0	818	0	0	564	110	0	180	1051	1223	2107	820	851	0	1017	2870	371	384	0	224	1054	304	864	719	3591	592	355	0	83	2863	4825	398	1657	722	0	28	582	0	1859	0	672	678	0	0	0	3036	0	538	262	3347	0	443	4	0	0	1175	133	6751	2396	122	2735	0	3499	183	1445	0	2266	566	1318	2059	677	18	1552	751	0	4559	2962	125	922	1475	496	0	3155	3472	118	1304	40	242	71	0	608	902	265	27	442	2247	925	19	2942	33	1955	2543	2549	0	208	2174	0	1407	0	1568	730	0	1462	937	703	0	2410	0	845	688	0	25	1	695	0	555	0	2119	0	0	105	
0	217	1665	133	0	717	648	715	353	1847	338	632	422	1757	0	2186	3861	2815	731	655	764	1	1187	0	380	0	0	220	638	195	1159	1614	3377	0	1266	1129	1184	5169	1336	1116	5566	1704	287	2374	0	380	34	0	5065	4016	30	379	678	744	0	221	783	3963	0	64	144	5833	2968	302	1642	711	0	306	1514	95	3386	39256	0	1741	937	1436	1611	926	148	879	3193	0	0	668	1152	199	0	2226	63	1276	925	4041	4006	0	0	148	2454	5182	578	3745	0	5359	1546	0	159	2442	301	1512	712	0	1856	0	16	1367	625	536	0	666	28	0	454	2316	0	2080	997	0	709	1408	1258	2046	90	0	0	0	39	227	813	2790	0	706	131	1016	3289	365	196	903	2090	0	585	23	0	99	4	106	1243	59	842	0	555	698	2190	341	0	683	0	0	1237	0	0	212	1422	0	0	1664	28	518	588	0	2973	0	930	346	0	1545	3069	0	1491	0	1017	2566	1446	1388	0	493	0	2276	0	1854	230	435	3660	1271	242	379	1941	1119	41	1005	0	220	1353	0	297	654	0	0	388	0	0	1044	0	4287	2783	361	682	2801	777	3860	2138	3223	2038	942	3607	31	1921	383	0	259	2284	817	5599	653	1298	495	1895	1457	5679	0	137	0	
612	765	1951	138	284	2124	2954	633	0	454	1645	3062	1367	326	311	688	351	4	1504	678	1303	0	4924	1643	0	737	1025	361	0	700	0	2583	6617	464	955	350	0	1509	0	1589	1312	409	30	189	2799	2021	906	43	392	600	489	3754	3823	425	0	2611	0	0	1787	0	0	690	0	3112	0	633	690	209	0	448	4248	0	1458	0	137	1185	0	3017	1759	791	0	1057	1716	5226	2	1414	117	1341	0	1144	372	255	1063	1938	3244	895	0	2296	1622	1217	1552	196	567	427	27	0	1081	234	1685	2374	1413	579	1852	0	279	0	0	518	20	1284	5178	1401	676	63	0	2489	1666	0	1938	267	0	925	619	1466	2525	1631	220	1574	3312	1139	886	2740	0	489	3572	721	913	3180	474	158	815	1955	360	3	98	1590	11	295	1660	441	5619	668	2852	2781	338	4531	2671	1336	2707	1567	615	0	2107	908	611	187	2384	2348	2571	160	0	105	350	308	781	2255	4551	259	1043	2370	433	460	672	3169	2053	307	3264	460	79	1567	1598	1530	1170	7062	0	316	0	0	477	326	334	1389	668	1179	0	2723	3522	503	1057	4290	137	0	0	0	0	1700	0	321	0	387	2281	299	26	105	374	786	1658	754	1036	0	2560	2678	772	596	3488	587	0	22982	0	0	
1698	617	2415	240	1048	0	1010	38	754	308	1877	193	3419	202	0	3701	0	803	0	1667	588	1577	182	270	146	621	3805	188	0	0	0	3477	966	2500	0	1121	685	51	2677	507	1096	1504	1995	1298	3244	594	0	0	0	800	0	1510	0	22	696	375	2199	955	2647	2268	437	517	145	1812	1066	1990	1187	590	206	937	4403	0	1326	4295	218	0	3040	6346	761	1	298	4735	3369	0	401	701	1	3266	734	1746	640	2159	0	324	2406	0	1733	0	2330	604	2555	3521	0	235	4436	334	0	54	0	3246	1557	1092	1767	1726	0	756	3926	0	178	448	1243	3175	0	0	0	508	352	446	0	2848	159	532	1143	0	472	599	41	1719	103	302	37	0	3940	1161	1383	324	0	518	1529	0	705	161	2990	3571	1291	309	245	0	2458	0	0	313	801	1567	0	761	691	1703	0	2093	964	1827	1143	1112	0	846	1101	0	2122	0	3837	322	928	0	3946	2414	2505	547	0	0	1402	1259	0	106	2309	1347	0	1224	544	0	1093	4505	628	683	0	15	1916	0	1133	2327	210	0	8	394	3645	345	273	1630	486	1193	1701	0	272	1962	1850	19	2225	3129	785	479	39082	617	54	0	487	30612	1169	624	1003	405	0	359	223	281	1095	0	0	1868	3694	3976	
346	1073	0	1614	497	0	211	47	2114	2905	1667	0	0	90	369	0	1407	404	195	672	127	105	1724	1704	0	535	2322	2	638	763	2962	477	89	1221	292	455	167	1643	547	232	1821	151	424	0	0	0	1585	30	471	1742	190	1250	2707	0	252	80	2941	3039	1516	2799	1611	3904	0	2249	1839	3706	1918	0	404	1344	241	899	2296	675	971	911	432	10	205	1023	1995	478	0	4465	982	389	651	475	10	0	874	828	1443	1456	1268	0	656	1009	553	301	60	1227	4304	254	2505	0	2990	343	3087	1806	691	456	2740	0	1809	0	0	2041	2338	691	1106	0	951	0	3194	0	3069	0	2544	32	508	636	69	262	2016	755	0	0	458	1223	1401	0	296	0	992	8	399	1548	1673	0	0	2413	135	162	1808	1570	578	1238	1439	0	1359	50	5051	2633	1120	0	929	800	193	663	0	414	1093	51	1431	1355	85	383	2705	0	4	99	287	364	0	656	153	1	330	0	0	925	1132	715	4193	1741	0	767	172	1604	188	531	0	1808	0	1	0	969	913	1647	0	3973	48	78	466	35322	1023	1876	197	2514	353	0	6874	408	514	542	0	0	920	199	818	0	312	0	0	1099	875	154	1140	0	1198	1253	512	220	4152	186	334	2689	0	1373	
2012	1459	1131	911	877	994	609	275	326	344	302	2518	1551	883	0	417	6024	1360	454	1666	2306	2556	0	0	5054	0	3906	19	2198	557	1764	0	332	0	1023	1136	472	1490	0	3059	2511	2928	2217	0	485	2156	0	210	0	319	1647	1	375	735	2840	2607	0	164	0	1671	982	0	8021	2752	0	234	3434	0	770	3208	0	420	1801	518	1650	2734	3344	1065	159	1339	2550	914	0	180	1428	5016	605	297	844	1463	600	731	565	0	882	0	2899	404	911	0	1530	0	0	1656	1302	1236	2341	1378	561	0	11	45	0	934	0	504	1101	0	3089	301	1347	1104	848	533	365	393	1096	473	814	1808	552	703	2100	282	0	1614	0	506	989	0	1749	473	0	0	718	1189	1521	1587	1563	0	128	1593	3886	3639	2879	3136	1437	2431	861	2545	1054	1167	0	0	0	123	1575	1624	0	1187	1015	1014	230	0	590	728	2023	904	101	1	3118	1139	0	634	0	346	677	505	0	0	297	553	378	595	107	1037	909	1626	1196	2230	527	0	2111	1187	1228	1055	0	181	1037	2618	20	765	39	0	0	1365	608	6	3546	3345	251	404	562	3228	0	527	1136	1006	296	0	26	3197	0	731	0	655	1047	1349	0	187	521	0	1881	546	0	1413	1428	212	2992	2654	
4	0	0	2961	2160	4	509	2314	0	1333	447	207	0	473	15	1315	3435	2050	829	1733	0	0	1566	477	93	0	130	1488	4471	2348	272	1662	634	0	455	17	357	191	72	158	0	1165	0	1882	2738	3835	4	0	2369	279	186	28	836	0	111	163	239	367	1630	0	0	3398	0	0	0	264	0	43204	362	501	40553	2247	821	0	147	371	305	424	0	437	619	2529	0	0	250	1459	693	0	0	526	0	0	405	1876	2971	367	0	521	59	0	501	1838	2383	56	1132	1845	68	133	1031	297	0	1207	0	289	2187	0	384	2141	0	3049	129	497	187	533	3065	0	296	0	4934	0	296	229	0	0	2266	0	2375	1694	0	0	2807	199	293	0	631	47	0	0	363	0	522	587	0	0	0	1977	158	0	2975	1057	2538	331	734	1322	986	3676	647	0	144	595	334	0	0	1276	1688	362	216	269	268	1021	277	448	449	1512	2254	0	308	711	0	5053	2336	0	2151	1415	698	190	738	634	1280	745	129	3571	0	0	0	2297	580	0	0	937	1137	505	20	567	705	1328	645	0	0	2984	2187	719	1317	0	1711	0	636	0	2316	315	565	480	1289	9798	3404	2144	4130	4235	806	0	858	1258	1015	0	776	1967	1	517	2382	286	
2503	322	1793	1001	2671	2901	0	297	116	3869	409	1899	7	0	1809	1492	1340	840	2822	243	227	3241	109	2227	0	868	407	0	531	1304	2204	1349	1692	2454	36	100	35	0	894	1046	0	2011	2162	255	0	1105	0	316	1354	288	5387	3943	156	90	1883	2031	0	4852	1407	1868	0	693	437	289	2799	0	0	0	0	288	873	923	2607	1377	567	266	2772	854	1	0	3543	1231	288	7	435	214	151	3226	0	622	1223	1792	0	727	562	951	3676	0	0	542	2004	1827	0	1343	4289	2762	80	0	460	2983	0	26	1410	1709	896	1248	389	5143	0	0	1979	1926	1373	0	1177	0	0	465	629	3447	1452	72	83	0	2624	0	1612	1527	2201	0	961	93	3329	211	16	1298	2049	1707	5614	0	589	577	1530	511	2768	246	177	0	523	2154	4189	0	218	347	390	417	0	0	3126	0	438	0	315	1084	1193	672	1018	3085	0	769	52	667	1644	2461	0	0	550	1495	1931	0	0	0	801	1514	0	0	980	502	162	0	1095	2144	104	4	146	851	1152	2444	0	3350	2314	761	3207	0	465	0	97	0	227	72	396	795	705	0	1620	0	1395	766	3009	740	0	1702	20367	1771	3134	1307	0	0	1381	0	2104	4413	1600	1956	668	3691	2380	414	0	1424	
0	525	154	1134	0	19	231	1359	1316	110	0	346	2118	1348	338	2828	0	1041	334	2599	605	2102	64	0	0	18	11	0	0	775	1732	875	1341	2869	0	831	4768	0	2931	0	492	1385	987	4317	1	580	97	1138	0	496	2594	3343	1305	1038	0	800	421	1632	1533	573	452	0	2885	0	0	2682	2530	264	4	2900	728	1516	371	1208	1054	3828	955	1146	645	4396	4139	3815	1156	4080	0	0	1211	1486	2253	636	1493	0	253	3629	15	0	2122	1544	1599	1195	458	0	1593	723	2057	0	126	2942	806	0	3648	1522	0	1475	493	367	1679	0	808	173	0	0	2297	16	372	0	769	657	0	501	3099	1613	260	0	2976	1755	0	0	0	156	570	3625	0	54	0	0	1834	3268	2025	0	697	175	40	0	473	0	728	1989	3186	28	480	1807	28	1025	209	895	726	0	487	252	0	478	0	1287	2442	2469	0	1284	2815	728	284	321	0	3191	125	609	3516	753	1342	0	299	0	1015	13	0	1759	0	438	0	464	0	458	2882	2974	384	740	0	0	1978	2361	2471	159	421	1303	0	2050	574	2806	0	0	1786	232	498	293	96	668	516	245	2728	0	2066	1552	857	10145	223	1195	160	378	292	2047	23055	350	753	34	1128	0	616	537	665	1096	
459	2217	1755	1725	0	1753	3054	0	382	1449	775	765	1928	0	0	478	566	1417	0	1477	2212	0	0	0	1518	709	8	23	4630	30	0	2644	3893	806	0	0	19	39904	0	883	998	0	932	0	2994	347	1254	2463	0	0	1000	164	1608	168	1214	1599	1576	472	5	237	2599	730	352	1590	739	0	550	161	2525	703	1259	0	1214	664	0	179	1304	0	0	200	254	867	0	2061	105	0	3468	0	952	4813	349	2743	333	0	877	287	355	2437	1674	2738	504	529	1932	0	1156	259	0	2328	0	483	1992	2407	637	151	1923	1710	349	0	1826	1326	623	3730	177	2335	3853	0	0	413	2773	1195	2820	1109	2122	2456	4253	616	1919	553	97	967	645	2058	2865	44	5302	3092	351	444	0	404	436	688	1566	277	4468	0	4882	2186	1185	175	5	435	1390	384	0	437	2420	813	647	3739	2839	850	1191	0	0	0	1504	231	2353	498	0	690	0	2501	546	3516	1876	378	1040	656	0	167	0	1049	255	1505	1068	1843	342	2162	1124	44	999	677	313	1165	607	0	2	0	0	622	3182	2520	1009	377	1131	92	4	1160	600	1532	0	3809	2419	1832	3451	1779	168	212	1608	247	1922	28	663	248	1086	2211	2837	0	437	568	0	0	0	1022	335	1660	0	0	
0	2918	618	3	19	579	938	1912	3085	0	198	0	3362	100	1415	2902	2266	0	1006	226	484	776	459	0	1557	142	87	113	0	1700	1673	3625	383	215	484	0	4268	0	1243	152	0	507	0	5551	35	0	6	653	39416	145	486	0	1516	2699	595	65	1742	1	73	468	563	169	0	0	175	2318	561	0	0	1074	0	129	135	460	0	4118	0	0	12	0	4	1043	294	0	4156	781	3728	333	425	3560	4102	3122	0	541	46	1322	0	857	1355	3378	0	30	4885	1744	288	902	0	147	0	2022	371	258	487	2453	2290	32	0	1410	0	183	2006	2549	44	1745	1013	1042	637	1087	0	263	0	193	309	1773	4023	12	0	2632	1307	734	0	833	0	1767	0	3859	367	1095	0	635	91	33	0	410	0	0	459	384	0	282	4109	1923	518	0	3651	805	599	5404	945	0	4278	1106	360	294	518	2853	928	2672	2589	0	0	310	254	0	2090	1744	2239	2085	2688	833	1363	816	1809	2277	0	1174	1084	2007	402	269	1371	108	0	225	243	15	1090	1140	3602	376	0	355	0	0	0	11864	0	1165	2008	0	274	2027	1431	763	3273	2011	1633	0	79	647	43	2196	23	0	1948	891	0	0	0	0	610	2644	108	348	2136	0	0	1954	85	944	
0	529	262	131	1	1660	2084	530	2229	4513	0	0	1606	348	1	330	640	0	4545	2518	1986	1173	236	326	494	2244	0	1136	87	0	279	0	3129	899	0	0	40	471	207	0	819	64	0	983	39458	945	0	0	3360	3961	73	1160	353	3921	226	1392	0	41524	1397	754	2544	48	275	2511	371	10	1387	513	2	334	693	0	325	433	0	1127	894	576	1467	1967	0	960	489	0	1071	553	789	0	1841	908	6	164	289	2528	577	26	5564	0	1725	311	745	662	0	1948	2447	0	1608	1451	1542	1804	1067	964	2690	2342	367	1466	143	1580	0	0	635	333	852	0	3006	0	683	3709	322	392	1733	275	0	78125	0	1306	568	129	1560	5775	486	2712	0	0	512	0	136	0	2005	1296	36	3397	1077	92	1676	2122	1058	0	81	355	3175	1366	3251	1238	1342	23	1025	3077	0	244	634	0	640	1627	1269	241	0	692	1172	0	216	1000	5	226	13	151	419	2592	1221	0	3750	5465	1891	2808	2913	238	644	0	1576	482	80	1095	547	1323	387	4326	3860	5507	159	410	2450	1361	2622	912	287	0	1472	0	743	2721	194	3803	160	1457	1562	0	20760	297	793	479	1236	1021	0	0	711	5290	2694	5306	315	343	1655	3466	2955	1507	153	1	1590	3463	376	249	
270	541	120	2474	3992	1486	0	3256	462	915	0	40	0	24	2207	470	1324	2508	316	0	6	291	100	4187	458	0	535	1923	212	985	1843	1151	210	0	0	6	418	853	663	2491	142	2139	332	496	293	526	886	2306	221	1162	0	1880	134	1300	0	2667	755	762	217	0	2688	1832	3446	1	0	0	4115	352	1396	2278	348	0	334	0	0	109	56	0	572	3237	664	0	0	667	1318	768	1647	759	4657	245	2060	1445	0	0	158	1137	1793	122	0	0	8231	1182	2099	0	0	287	1131	80	342	0	0	320	0	2332	400	106	249	1368	1094	808	0	480	4246	998	392	21725	1659	331	1015	107	2551	1935	0	7	2072	555	1371	0	191	1633	289	0	0	1181	340	696	569	33	424	0	905	2048	0	145	921	13	3030	75	1401	0	843	0	59	2016	182	1781	1990	0	61	1457	2094	704	0	0	108	1102	579	1899	11237	0	0	4088	706	111	1840	92	726	321	490	1883	0	1313	0	2084	411	644	2038	1407	0	121	1309	3422	188	1076	439	1066	2341	1256	2284	386	0	327	3101	206	1250	20858	2832	1771	247	345	370	3678	202	0	246	3508	230	0	42	1163	0	0	798	276	0	1784	0	0	4328	1818	300	2797	975	1786	0	1225	0	240	2155	82	
355	1430	1147	392	1233	0	492	1910	878	130	2021	0	0	1749	287	1348	283	144	0	837	1758	632	1316	0	1064	328	4755	295	273	1468	532	314	1362	0	4	507	463	0	0	0	1412	80606	1496	0	216	654	524	225	2925	179	1024	0	1384	1564	0	2507	670	2809	0	153	1144	463	3176	238	736	1	0	716	277	885	0	1050	0	4083	190	0	0	0	1660	912	0	4136	2499	21	6	0	0	1504	771	35	5783	0	0	220	1295	571	3393	6692	1681	0	1569	0	2489	316	1665	0	2205	1503	3332	0	1362	772	33	2179	47	0	341	1017	0	3529	40	766	1922	448	0	1150	450	4139	219	2055	0	218	261	563	0	1337	345	3572	365	15	83	4164	4069	1	213	1785	560	2945	0	849	0	269	3424	655	1557	14	1181	0	556	0	710	0	283	465	2446	1709	0	46	989	1	700	3346	0	57	0	83	0	559	1050	5003	309	724	2697	0	184	1272	1771	0	473	0	929	544	2223	234	0	940	0	3154	0	1208	2058	424	0	861	349	1222	537	413	26	1440	314	0	12668	4334	0	1126	2367	283	13641	1378	0	1399	534	297	226	402	1638	1171	576	612	1136	0	1854	1025	1913	210	36	1535	2198	0	2919	362	460	1355	0	0	2	375	2008	635	
1015	2488	1090	0	0	67	772	2151	0	515	0	1710	0	317	428	0	1868	950	989	8597	430	4	1073	0	0	2455	0	100	296	4128	1138	207	860	0	1591	601	3214	0	45	716	349	2979	221	542	0	1175	40490	1505	912	0	0	89	527	0	0	750	1492	0	1593	465	423	0	0	9	0	3606	534	3027	298	411	355	2937	4219	546	164	1412	3080	722	2204	794	1161	170	533	4350	1	388	6443	0	0	511	2068	51	1124	587	406	0	572	1673	1048	1089	343	162	2847	827	1309	1167	7694	648	581	5632	334	569	0	674	75	481	0	1071	3776	0	3527	348	453	0	477	1110	996	0	1417	246	948	940	0	2708	1582	2832	2951	360	192	2556	3552	821	1085	64	212	3123	3333	1646	3	560	2717	2154	3345	1404	188	0	0	679	589	1467	221	0	9	1766	0	123	1735	0	1750	851	340	0	3	124	2752	221	0	2002	0	795	5	472	0	0	56	0	11	2403	955	229	2067	0	1053	2491	828	465	1956	634	430	93	1350	2233	0	1644	1016	558	0	1343	896	0	348	459	1892	2623	3902	580	19541	0	998	1980	2461	861	1124	1247	1219	4547	221	0	1877	232	323	1760	0	0	238	448	0	3802	968	1756	730	3687	0	0	0	0	1818	615	209	726	
711	277	471	2235	0	3152	2062	1477	1461	314	0	3008	0	1221	242	0	118	4131	1343	1988	0	0	235	951	0	0	2081	0	0	0	0	229	213	538	0	356	0	284	577	1717	1091	967	391	0	0	252	2920	1854	3328	3529	1520	1925	0	0	0	722	0	2113	142	619	1175	2	185	1376	670	433	0	841	3528	3580	1718	0	42	3200	0	0	934	2128	296	1213	1556	1163	0	1785	388	0	0	0	5	4725	414	3757	0	0	1130	1175	799	0	2406	200	6334	751	421	175	0	919	785	21	452	575	926	459	1068	506	390	0	5097	558	414	63	0	1482	1514	1516	608	271	5825	0	2142	490	2103	0	3432	4407	2080	0	3083	0	1911	648	964	967	2312	675	119	1626	894	524	1838	294	0	0	15	2102	200	2383	0	54	2587	586	100	829	2915	783	1796	4072	3399	232	0	464	0	2	728	8	954	48	2793	137	0	10776	822	2016	1482	12319	0	496	59	341	2296	0	847	362	0	776	0	1290	698	264	199	1785	150	1621	228	0	1534	253	850	728	229	0	37	0	0	0	3134	1569	366	771	89	1149	1609	2246	190	1881	2829	2145	2662	52	806	289	524	284	0	222	1321	36	0	0	0	1026	0	642	493	1113	1046	0	0	0	1274	0	
