290	1022	391	610	1089	972	1580	868	1398	1299	137	728	0	2780	2582	222	834	187	617	1860	1500	2645	1466	1884	735	1546	151	898	755	262	1239	2294	789	966	185	1702	1275	1144	3337	309	866	773	1518	382	1253	126	1657	886	1404	336	3334	20	1571	314	3436	0	857	1815	2885	2642	0	4289	3894	1938	466	1692	569	2254	5968	8	1957	0	3473	565	1203	5941	7116	3978	1443	1600	549	3285	856	1893	1814	575	173	3499	857	124	1746	1180	3570	1933	1132	379	6209	702	97	1594	2300	0	132	1758	2963	1447	497	6685	776	11439	15	5931	4030	6600	4214	5264	2765	5966	4709	1084	10000	1367	453	2833	96	2875	159	1422	1018	1476	1590	4508	2391	7958	0	496	2353	3213	1011	2991	1913	1432	5383	811	868	399	1450	3485	1224	1114	3674	2851	1499	86	4355	33	2808	0	3294	1644	2721	3534	0	0	2742	1514	5232	1713	1049	1564	370	1531	667	665	1091	2060	370	1271	182	844	264	1288	1328	624	0	1680	44	0	823	257	2385	337	533	1589	118	1225	1074	542	801	1097	828	0	554	733	180	31	1475	645	103	722	86	370	883	432	1906	662	1101	643	7	265	1159	502	1029	807	583	48	826	514	105	326	154	1496	0	325	290	506	296	259	558	1139	0	756	1845	762	382	924	382	212	464	0	
547	944	1014	838	248	240	129	652	574	770	504	642	1792	752	0	654	301	241	2193	2053	212	1153	473	284	919	290	366	152	1732	766	1369	1642	2568	558	480	1084	1979	799	1060	1407	1962	344	513	537	837	1128	476	49	1703	1703	295	336	4146	47	4670	907	866	884	1043	5362	2356	976	614	2796	453	2121	299	1498	1209	1274	475	2466	1650	2161	1196	4900	4183	4070	1879	2904	719	5941	7434	1399	3520	851	1432	2247	1899	4455	7206	3018	1531	1844	1440	3665	395	6113	214	2246	3275	1327	4184	5724	3255	3358	1175	907	5164	1131	8180	6072	2228	0	4106	10269	2880	4396	7434	4599	6002	129	2279	608	5171	1426	8322	932	892	1152	142	0	4	1248	1160	1973	3880	3387	1916	2195	239	2650	5621	34	4591	4175	1924	110	355	1595	95	1087	3164	0	1236	634	2307	348	1955	2462	118	493	656	2458	570	753	849	3310	0	846	3907	176	582	3050	157	423	209	1259	261	194	2004	333	521	59	1121	1240	1374	367	1522	782	378	295	98	1200	521	134	234	864	850	1051	1197	457	203	173	369	1094	322	797	290	684	406	73	431	934	875	742	431	1310	1030	1394	82	625	237	914	9	1117	114	892	414	254	358	387	1392	0	249	734	647	227	1308	260	423	849	733	298	154	553	0	203	504	495	
571	106	656	1096	293	755	507	1207	797	716	1291	66	1066	383	860	2167	851	707	81	511	1126	550	895	1855	1203	119	17	421	159	2058	939	232	564	377	2236	1726	545	397	1156	188	705	1393	2498	208	3002	2888	734	2128	2783	1163	1129	324	1019	946	319	1058	878	407	2023	3858	3336	1763	262	2777	532	817	1086	4414	1531	1594	3265	1619	3215	76	2638	1194	4273	2214	8046	1987	1427	2923	1076	3609	2568	4065	558	1625	695	4211	144	530	3068	58	5750	1630	2482	2457	852	5163	2773	509	24192	171	2591	1898	4262	3652	3259	0	2031	5	1619	3488	1752	75	4958	1463	9194	6130	1381	8422	2363	6022	30	5198	3304	636	3012	2060	87	337	3593	2600	325	1470	1762	281	491	5389	461	1718	315	36	925	1326	1083	740	5506	449	5246	3336	428	4285	604	0	1867	5795	2073	299	559	2301	199	681	7	1023	1275	3091	865	529	591	487	691	717	1781	667	217	2141	1580	37	1305	1951	394	300	676	465	1879	526	2203	71	0	101	462	114	467	0	541	651	691	563	102	880	218	519	790	686	669	554	492	562	472	497	699	357	682	592	88	837	92	1316	512	0	588	545	1094	733	850	357	124	721	1055	178	335	804	716	111	977	963	260	597	490	54	206	0	1043	239	552	672	722	726	
721	315	254	167	262	750	1623	828	569	1350	438	1907	271	1655	1997	733	994	1611	164	1101	167	65	1719	1227	295	2237	288	2146	753	1473	238	1337	47	475	2607	380	139	1334	1522	823	329	2052	1575	124	1502	75	513	923	690	924	2186	3463	311	2767	907	908	2107	1115	774	1550	1093	4093	1749	2045	1583	4239	511	4117	2145	6417	5317	581	2386	1954	212	814	9538	2522	833	2677	1055	192	1297	44	491	3103	6909	2273	4472	4213	3964	911	3641	3936	2119	3306	4273	4008	949	1042	6856	2235	3855	2084	284	7066	2011	2760	2199	941	986	741	860	12299	3035	8676	4863	3870	5184	1954	0	7888	149	8280	4622	768	6846	1779	3630	1453	169	756	496	810	2410	0	823	2571	298	2908	317	842	922	1067	738	507	222	3674	23	1340	1517	582	215	2011	1104	3	2881	2397	1027	1234	753	462	0	889	0	236	1081	729	1826	77	2303	1084	2139	2099	303	879	472	643	645	1141	147	1150	410	1628	2217	1190	274	925	958	598	885	9	299	1349	673	911	628	221	725	129	707	698	120	637	174	951	752	3	394	567	751	355	111	383	495	484	340	992	31	391	276	410	1097	1216	655	262	976	457	962	410	997	370	103	1354	828	365	165	0	303	819	508	84	823	1284	413	200	362	55	321	885	
1462	1347	929	390	334	0	169	1813	549	1728	823	1070	1938	1845	1468	161	276	462	125	714	191	916	745	131	1264	1025	2145	2155	352	121	139	1661	0	1516	2654	2051	2538	461	1834	501	360	472	0	1714	974	1113	506	4381	1258	561	743	135	659	165	1570	1186	833	1936	2434	1809	3326	2510	4273	1742	2424	1704	2481	1926	2152	2121	1877	171	1088	1661	2663	4584	2568	6705	1651	2148	3351	5379	5403	6846	1065	1722	897	885	4303	822	0	2778	4415	1527	4247	28	6008	1508	1165	3023	5542	606	2850	5790	5049	421	1514	225	132	1367	7161	358	2293	9100	2593	3304	8316	4609	1150	657	1993	2759	0	2059	116	3741	2040	5081	10276	9906	111	9992	3885	535	1103	5301	1267	842	1936	1222	17	289	258	4878	5868	5006	69	1355	2815	2184	2601	104	4369	589	1800	407	232	388	1776	849	1117	1031	1419	2137	0	2220	4005	3105	849	3101	518	0	1088	721	844	428	1571	1244	295	485	754	1084	879	786	968	1625	145	448	717	367	629	1203	765	449	639	636	681	690	168	240	412	1130	291	926	282	250	955	679	496	171	506	734	291	996	405	538	542	1134	707	186	1279	211	179	274	972	461	268	571	699	1241	915	529	911	469	310	1271	771	1029	0	537	462	256	387	1288	454	192	0	685	875	871	
430	358	267	554	19	482	40	502	0	243	2927	1459	713	95	1590	2467	992	830	1113	1705	1722	593	260	460	1170	101	1047	1071	108	974	1564	671	1284	910	1313	939	767	267	1355	668	1491	1344	1674	657	601	865	1009	71	208	91	339	3797	859	0	844	1051	1611	2804	4082	160	0	934	3036	1868	2116	1739	1752	2003	259	1712	996	1522	2921	1897	395	1544	1232	1115	1743	400	0	4389	1451	698	2157	1668	5901	4271	3162	4688	5243	1316	923	4338	1943	2325	1085	2616	1783	4356	1519	3511	2252	3470	7488	7212	788	4264	674	1714	1662	774	7412	1991	3065	1316	5198	2747	223	2253	1130	344	3846	1459	7036	199	4331	4077	4747	381	1308	3102	6505	2999	1240	1327	685	1335	5140	1716	1652	2177	2227	3157	739	3231	2736	1478	3748	956	440	2987	399	1502	2003	347	3480	2677	159	242	1235	17	2890	382	3335	3036	2274	1956	1141	680	1487	2075	849	763	303	1756	2757	0	1720	473	2965	1125	2331	1309	902	461	659	5	861	503	1660	1450	625	523	823	119	1034	628	528	167	1250	1463	1003	221	904	463	859	417	18	378	381	1068	419	693	40	200	784	277	1164	334	939	53	528	84	711	615	545	426	1081	936	203	796	712	449	233	484	847	665	269	452	82	362	448	1459	413	607	1472	295	981	945	
682	930	573	213	247	696	152	1260	8	492	483	158	1353	731	644	722	858	362	403	382	971	644	944	1170	1873	1102	1240	383	352	345	232	1602	977	627	848	879	1635	1053	239	1184	1670	1009	1191	2298	65	56	666	318	2259	260	0	568	4423	1434	2172	1347	3826	1148	2535	0	6156	2001	1422	2909	926	0	2026	1192	1738	4775	3928	1099	1812	3132	897	525	2957	2533	350	564	1660	4402	248	4381	2038	5061	3202	3071	2107	5291	1206	847	1902	3113	1044	2813	3855	837	5418	11587	12	3442	530	1871	1371	4311	1354	3355	1726	3629	852	2771	696	3227	701	1958	5459	3157	3294	1495	213	247	4579	4718	2838	10410	381	1672	9419	289	4601	3372	0	971	7375	1132	731	55	3396	2288	948	1613	5588	4445	5227	3168	1541	2612	726	702	425	3398	3956	755	980	2612	2859	1545	1683	1283	1728	1006	81	428	1091	1081	1010	2967	46	595	2975	509	2333	1414	756	610	773	954	276	950	221	369	1392	2362	557	854	1689	1329	0	174	485	888	40	784	1179	258	1340	367	462	1047	350	398	1012	75	1011	324	263	1090	2280	165	762	732	216	391	341	366	299	198	312	880	253	882	502	505	707	275	300	772	1276	719	388	298	644	77	719	160	280	639	0	5	713	539	116	714	366	129	98	1030	327	719	
1018	843	716	21	425	390	461	625	688	617	527	431	116	680	1098	303	1046	1593	193	1623	189	168	750	1891	543	1789	450	1966	768	639	158	0	802	746	2539	1285	2303	1926	2441	556	958	1102	3443	1289	1891	905	1389	2456	1486	754	1964	2120	550	1019	1066	1862	598	563	2210	711	1949	2385	3271	562	0	1698	2410	590	1092	716	2355	1109	201	2330	1059	2515	1843	5767	7307	4044	913	434	365	176	0	1312	1365	3614	948	453	3215	0	4728	159	137	1605	1461	4458	2947	5664	96	3779	871	863	5087	2834	670	3538	3530	5658	0	944	0	6026	7714	3585	438	59	250	1569	8898	1845	2799	2467	3035	7523	1170	246	3016	1657	177	3257	3163	3654	629	895	7871	2129	2916	1957	2931	2176	216	3926	4695	3893	4390	4503	2737	1252	5795	1648	2155	2245	6574	1832	2777	3609	1376	1853	9	2120	1817	4615	1453	1593	0	485	481	269	3382	903	2154	1172	155	1523	315	742	833	1148	671	1607	0	84	145	1618	186	307	875	773	1454	1029	828	211	662	14	615	417	742	1545	2160	532	1091	1033	561	267	610	676	797	159	511	523	719	557	841	335	914	726	569	895	270	0	172	199	1684	720	530	355	377	369	407	894	0	1083	740	63	631	615	416	595	537	500	391	652	563	962	148	313	244	320	
717	553	304	284	124	1285	32	322	491	488	667	561	705	253	2783	0	1253	648	2207	268	112	349	887	847	578	0	159	1860	246	1025	796	503	1171	625	704	91	483	657	1369	124	1053	0	845	1371	206	849	1969	1486	2920	1155	821	760	1137	4292	668	493	2874	889	1162	47	1951	2181	1960	1930	2355	3173	2593	5114	268	1992	281	569	2276	1393	1585	2838	673	284	5355	3798	6989	1000	2065	3238	3049	1869	4315	1716	201	2166	2989	3574	588	340	3074	3302	1301	762	3616	1136	25	1687	1030	3811	7046	4104	320	669	4049	854	1386	1752	2747	893	4321	242	63	3366	11541	9514	2242	5584	4664	512	164	727	8163	804	3757	952	0	3356	5699	1357	843	538	2424	712	4714	2850	957	2093	1748	83	2081	1567	1182	430	1361	536	2796	76	882	3209	51	1770	1811	1162	3529	0	2532	2312	1244	1454	4363	3934	70	164	5221	377	203	1812	217	862	1540	1967	1389	1214	4060	501	381	344	298	772	1014	1276	1410	1530	1104	171	50	269	1510	1719	883	527	2231	219	199	301	829	2054	989	1322	759	1322	279	1219	538	243	1073	31	1262	789	1010	453	1007	473	482	553	339	759	246	363	271	232	855	1044	731	269	332	675	875	763	523	666	554	498	302	538	657	661	602	1042	798	433	319	552	490	888	
219	863	282	159	0	0	393	180	542	492	1088	293	1652	1179	56	554	143	2368	530	685	1283	820	365	934	749	602	1095	1634	71	797	2428	1601	1664	1337	2173	3099	975	1001	1980	1483	0	4201	625	1673	281	724	180	367	5232	4525	377	1826	1702	1478	195	2631	1255	142	3283	3435	1534	997	1801	2878	2447	2312	914	810	4787	686	0	2005	2984	767	2375	4575	1	4605	134	1055	2344	2086	1153	1136	1528	190	2230	2681	2374	0	1279	1312	1978	161	5109	0	0	248	1089	2092	0	4703	4889	111	65	5728	67	0	5163	1147	1108	3719	1024	3248	1784	1039	499	7772	2498	12480	902	5112	1275	4388	718	1683	823	2231	3427	431	992	998	2601	1242	1219	4401	449	3783	733	555	1078	1649	1458	1720	2628	795	2795	4450	335	977	1269	2119	2341	2468	2067	3186	1819	4017	2430	475	1324	2054	5567	2586	96	1329	2164	5756	6661	627	2076	1281	1996	2219	3802	14	208	1282	515	500	1808	1107	0	987	3114	809	3051	1000	2713	1259	2288	825	698	1297	2650	541	1190	285	2402	156	10	1377	645	436	668	1648	713	222	2142	336	766	0	712	141	880	176	1042	992	1042	568	615	218	255	382	490	17	188	138	307	93	1152	1300	299	1241	189	358	422	1405	1158	782	452	794	140	506	830	884	486	532	1357	1327	
411	127	302	654	523	366	454	577	660	388	296	759	646	636	87	486	1249	147	979	2278	307	189	1357	1115	676	889	373	360	1590	278	604	0	2599	0	292	694	1218	105	1256	0	1220	1401	1256	1710	1597	1521	33	1704	265	451	3175	98	2392	712	1078	5320	1229	405	2698	8451	797	190	885	2144	0	1014	362	443	1622	247	4145	2024	4590	3258	4810	1162	1451	1587	271	1021	782	968	5279	916	3387	1446	1814	3875	1412	4643	2338	3970	4054	4131	291	4351	103	995	973	1861	3310	1184	2232	922	1590	3882	2238	357	2286	2939	650	4210	2315	4575	331	6972	977	8114	1005	1173	5294	3699	1044	2839	1304	227	2972	6916	2372	2112	5516	1386	1156	1491	1886	4034	0	2594	3096	4275	148	1265	817	1413	5486	200	2997	1140	5605	2016	3514	2267	3337	3581	7	3318	524	1117	980	2196	598	122	1425	2315	519	412	844	2941	21	2661	1498	694	981	471	1410	344	1237	253	437	1463	1001	2843	1465	2223	1417	856	562	1046	554	888	633	1581	310	1750	1321	1385	226	1132	391	923	706	187	1617	0	0	333	1732	247	281	361	330	1522	92	1025	852	189	99	2454	60	102	146	1406	1300	451	269	842	700	445	944	563	1490	0	482	599	153	269	1759	904	265	587	528	1770	359	483	497	827	494	240	358	549	
184	211	457	113	507	407	114	866	594	626	321	838	596	391	747	349	1218	419	432	1062	446	1273	1358	1098	270	188	1525	0	783	274	0	514	1070	217	394	285	980	167	510	1556	859	1440	784	1048	343	1770	1865	357	467	1738	2147	371	63	1589	1489	1558	1386	2097	1120	662	309	122	1313	2628	108	941	2376	6219	805	2422	2682	994	3624	394	1079	163	384	1270	661	116	2798	2422	5705	2090	0	5375	2005	3341	423	1778	116	2687	1193	5612	4081	0	2174	88	2442	0	1780	5080	2585	2794	293	381	3800	48	3506	3828	2452	1617	2753	3409	216	1014	3126	4661	3307	2375	9447	3617	1762	2377	1655	1040	3831	2329	2378	756	5263	1802	2012	7240	1761	1956	2045	6479	1348	545	2112	4268	1444	0	2936	3747	1472	2539	296	879	5937	7699	1514	1698	51	1017	2036	1491	2078	1436	4034	2780	681	1654	403	1420	1294	184	273	1683	1031	1546	459	122	7284	1302	917	1473	123	331	3594	2366	2698	582	974	950	1983	2113	332	921	764	261	359	42	1553	1343	94	1867	115	1039	2616	1656	1276	2264	1704	292	853	22	641	1086	255	125	993	592	814	643	567	229	211	178	248	323	127	0	875	1199	805	797	607	548	662	339	367	404	298	56	508	253	1167	528	33	362	439	671	615	1322	618	302	351	635	
311	854	54	74	1225	932	872	770	374	891	249	186	1239	303	987	474	806	1132	732	1087	764	851	796	591	666	444	1442	83	1697	1254	2663	1134	172	597	2325	2803	982	824	2034	730	3337	421	932	816	569	799	1225	2315	194	68	748	1538	666	293	652	1424	1088	885	36	801	1945	1211	2657	1089	2146	1058	97	680	1334	3052	4311	161	3249	4739	2313	6875	2514	829	960	403	1323	643	1096	119	1103	561	5239	2232	3632	3964	3323	546	2050	1666	3751	690	496	3136	5533	987	873	1924	4642	1012	1240	6312	213	2195	1348	48	1414	2938	564	503	4788	850	903	5974	1787	952	2836	653	3387	7258	1710	2938	3344	901	1775	1499	2278	0	2748	1256	90	8324	5210	31	2782	1496	97	792	1620	152	5035	1566	3529	3524	1114	1498	2684	4249	474	3469	2749	439	721	2631	797	1184	1252	551	1183	311	4198	1657	2634	558	222	2881	863	1136	104	876	223	6382	1537	379	848	30	177	1357	1775	559	2180	1057	492	2941	222	917	335	1631	152	1227	846	1891	2125	0	750	81	1316	544	1354	1505	1245	470	664	289	422	1513	495	989	703	1761	529	322	689	651	1139	1384	254	1074	185	521	260	793	362	593	269	610	243	588	659	1185	143	629	349	298	392	638	23	994	175	191	1909	251	1788	667	0	0	
822	1574	371	717	167	867	1808	502	507	227	923	0	890	404	765	15	406	1258	480	1598	3152	730	1102	620	2300	1067	337	338	640	436	1663	1981	566	1486	2508	1476	3574	857	243	28	1110	1290	2568	2488	0	702	1398	2404	873	224	1045	1389	364	1970	947	2298	316	1808	2817	804	98	190	0	1880	1032	4302	2165	1267	2058	0	550	0	3771	2853	3100	2868	3780	1092	949	1469	3060	5158	1934	3615	4853	2842	4637	566	4144	6215	1951	2466	3012	2497	1865	1019	902	1796	2104	2104	5074	9829	2813	6137	2290	2105	1597	4253	2103	73	999	1544	3623	1566	431	159	4915	4775	2651	1555	995	221	1225	3285	2490	1606	4312	4298	2232	2437	88	93	3223	4738	4471	4845	1493	3169	1847	3802	3587	799	173	6143	2191	208	3256	748	3098	3031	2605	4492	2057	2379	3373	1459	2665	3816	2305	59	577	1303	270	2070	1716	1183	600	2478	2429	206	1401	5566	4181	1141	1700	2500	1215	1402	3131	287	720	0	2194	2151	4754	419	297	173	438	368	1138	313	643	2212	1306	382	7	903	606	165	708	2633	196	1056	1520	186	829	1821	529	325	718	725	729	25	1341	6	745	451	369	1337	148	1093	317	968	982	419	250	739	211	358	125	770	102	147	111	887	1254	1527	1241	1184	921	0	613	59	133	353	483	530	310	129	
446	541	560	172	1070	719	108	145	170	956	270	915	660	186	88	530	1202	26	459	1037	694	614	0	1639	424	967	545	601	482	546	2378	60	1998	1522	1321	2159	1930	1009	1691	2348	2750	371	2190	910	2423	0	801	2340	933	1048	923	1450	1388	884	1636	360	0	844	1112	580	2211	922	479	1806	850	1214	377	309	1376	1364	1538	2031	1550	121	2899	2621	1954	3253	2156	610	118	3286	2251	661	3934	1179	3033	435	1108	3621	6608	0	2067	3273	194	2181	6149	1986	474	2015	615	4613	748	0	1467	1254	722	76	3125	11518	4162	1523	5168	1327	3430	6212	20721	2823	1422	5617	122	5829	882	5804	2877	2780	5600	466	8121	6247	1429	3225	3122	10647	1995	13087	1094	5465	8198	3167	0	4402	2265	2675	1207	1311	469	2679	321	2908	987	2404	3363	1011	1753	1500	0	4607	883	811	723	533	3150	190	1383	2488	1087	3355	1127	861	2684	0	2184	2573	205	556	2466	2684	1099	1789	0	2209	459	1694	1981	808	1078	1558	1849	747	829	80	1042	532	511	0	990	1725	1203	468	1870	910	140	779	1356	1298	438	716	0	8	596	257	1537	1236	717	811	487	527	683	420	167	100	255	565	287	353	353	279	649	143	1543	230	339	1605	386	548	512	1318	1321	385	713	78	270	697	741	773	732	581	428	0	
673	198	0	411	1469	1010	1193	79	1364	501	278	411	491	1993	354	616	1835	480	241	298	84	2312	215	520	0	1541	2307	2126	735	614	727	809	862	1188	1260	297	709	1444	653	579	934	1356	1504	104	462	944	1351	368	230	606	1860	1973	838	1135	1221	1667	2474	2063	970	64	1122	140	2782	1060	155	301	1905	858	3456	1926	933	1709	418	6724	1835	1242	3032	1599	3692	2221	1254	296	2112	66	1967	346	1832	2651	1398	872	1964	4322	1762	8056	742	1281	1452	5150	3323	6833	1262	3507	3801	418	5377	2972	633	1696	5935	314	98	576	1729	624	867	5101	2957	839	2017	6246	7970	1892	3084	2353	12080	82	4492	2167	3737	5839	9010	1981	2244	3338	1527	2381	0	3268	1629	626	6135	2554	1889	3258	4398	1993	226	4621	709	5963	1114	4855	2500	1391	7965	853	834	762	2520	451	203	3256	1516	486	1372	70	354	1074	4158	2460	730	1960	1467	1443	1661	0	0	1950	670	71	3004	1429	717	1833	384	319	461	160	683	1291	938	1489	466	299	716	1343	776	480	1962	936	26	1235	0	2496	228	621	1111	968	939	2196	617	626	283	460	617	1007	440	90	611	801	171	222	768	204	436	421	168	589	877	603	483	839	908	1109	0	1828	533	207	770	1116	128	305	342	573	177	892	687	115	62	539	
434	656	180	321	960	494	287	528	723	67	851	185	250	457	275	1335	0	612	376	152	390	789	636	476	607	1234	378	462	466	828	517	193	913	1158	688	535	116	824	988	1943	163	1292	1992	1468	39	364	1015	1497	1074	282	1254	687	0	924	0	1118	630	86	1336	2504	1197	468	0	1827	218	570	102	986	1721	2968	125	3724	920	1682	3383	3706	2786	3565	2382	3305	1545	1062	15	2174	3168	3296	127	3190	2039	0	11776	5436	872	0	1253	907	617	1137	9447	2122	2776	4937	1581	1224	804	2597	3007	1319	1797	152	0	837	595	5600	608	5015	134	15105	3977	6087	1348	7113	3345	1574	193	1761	2044	8997	32	2216	7774	6587	1347	740	1088	1153	678	5627	835	406	3173	265	1643	5995	1925	0	2722	1271	1675	608	0	1894	4498	1736	2204	1209	2286	1174	3883	630	1467	426	1486	2152	45	2979	2791	835	2474	2371	1673	3992	1979	1823	719	2953	869	604	1102	1149	3020	597	353	2607	614	153	0	1052	2733	1770	426	1190	1901	0	777	1133	2449	709	1189	1218	1037	1142	1122	33	1297	233	2078	982	521	902	241	606	319	1253	96	411	882	237	756	845	649	297	257	666	361	362	326	370	626	175	347	1748	656	325	1103	224	366	42	854	317	1028	1279	681	642	187	582	217	604	296	1275	
575	486	738	662	195	458	816	757	9	1411	1309	185	606	1206	357	648	968	1426	280	219	325	1921	749	2159	356	2463	1166	3169	228	453	861	488	192	844	60	1680	364	2578	735	495	1601	141	105	333	114	764	1423	1487	2471	291	1464	564	1072	688	1217	1548	75	847	0	1337	1258	353	126	403	3619	1448	1828	3733	889	2480	1208	197	0	223	1483	1550	4066	1859	2205	1552	3314	1333	2131	1816	523	1762	1837	1938	2532	2629	0	5560	1028	0	546	2670	0	1672	3892	513	3168	393	1497	8	0	2066	1674	3024	3	0	3522	2103	2107	2764	1508	0	7755	4729	392	2788	0	2044	5374	567	609	2253	16	1744	2468	11478	2008	134	7597	288	2338	9623	4259	7935	814	2845	30	106	2612	745	3599	3010	1806	633	2294	232	1853	2924	3410	44	2128	1206	2494	3551	214	418	1653	138	520	3929	2324	787	1362	700	2760	344	789	1759	207	4634	3972	3444	1036	421	1975	4079	4831	1068	2201	1526	778	901	1369	2005	141	2425	1484	652	1404	155	419	780	1805	971	521	1508	1244	1493	78	182	716	626	1411	1128	385	970	1068	359	165	178	770	613	166	176	1347	1348	592	339	267	692	507	1182	108	337	716	1115	505	890	2019	553	0	10	538	273	305	497	233	237	1111	472	417	397	350	739	254	970	
111	884	686	583	493	270	946	395	93	367	697	423	770	401	1140	375	417	431	339	487	86	261	1660	930	821	331	2649	474	1032	0	767	1098	167	1095	1552	73	1420	1039	202	1370	402	2245	114	1811	2159	1125	1057	958	0	370	1410	1948	870	835	753	645	723	1786	449	1530	1199	1730	106	231	561	2148	310	1142	1666	1976	1207	1506	1162	1085	899	5639	2787	243	2429	1295	2767	195	4303	940	6398	164	2691	4050	7836	3212	2105	683	1517	4592	1546	1819	387	506	2164	306	233	2179	1008	1237	1565	2696	2525	326	4808	7809	2633	511	3921	2153	2658	5827	10958	1143	5742	42	596	6398	5412	4515	709	831	506	884	2597	4859	1321	6124	3894	4773	4000	3306	1005	4220	2962	175	4876	9270	5168	11127	1680	7052	4100	1388	4753	1834	2299	3540	210	0	4303	485	2810	2202	117	5361	6738	1886	550	2176	840	2080	332	280	1019	3349	276	2584	3398	1824	2770	1290	132	1039	3691	1110	661	1165	599	1670	0	734	1505	45	599	2280	549	784	1076	931	657	1587	636	537	1732	1495	516	46	633	1397	1277	1549	332	656	143	782	262	1107	26	769	551	407	996	783	203	666	599	544	87	1060	4	104	441	540	368	203	563	311	913	148	396	888	354	1478	603	0	805	1505	499	331	168	270	431	177	1031	835	
122	386	89	491	747	338	273	715	77	339	430	1215	264	632	1144	275	111	442	90	112	836	194	1643	140	268	103	1130	80	646	522	1098	850	158	533	707	1202	349	1820	1546	544	932	1008	364	365	480	1040	1406	9	1377	2260	814	1185	513	1463	222	2500	492	1377	1230	2496	561	920	772	1042	3179	2524	1167	51	590	738	507	10	1234	627	242	3618	2533	2130	1315	988	458	1591	1806	6412	1683	552	3548	117	788	2860	3079	2469	1079	701	3131	5867	6393	2661	604	2568	1846	4659	334	185	4848	6387	4376	3178	2602	3609	1904	598	1279	1528	1576	2178	355	6743	0	2532	1778	1670	2107	4277	1708	94	912	2187	9873	2356	735	1300	3113	1864	1001	7142	1494	10198	9978	1996	3808	4073	3024	5325	7167	62	3022	2622	1672	926	552	6537	1489	750	1996	935	1767	910	3997	1553	50	2380	2167	413	253	0	1371	143	202	1071	1168	157	3578	1568	0	2381	1265	1150	687	22	1214	720	661	309	95	1750	4238	1698	866	2436	389	686	696	101	3065	1167	1615	1603	782	1278	249	431	302	868	460	620	521	233	1215	612	1294	100	705	202	0	25	273	459	243	459	656	363	955	384	254	331	602	580	650	647	583	1833	632	279	404	544	1120	341	1017	14	617	375	145	358	871	345	771	1292	471	524	
415	142	121	641	981	198	191	306	539	39	897	1312	108	519	756	700	2280	1155	529	250	658	545	64	261	235	394	974	1732	1537	797	2157	1668	428	559	1245	421	232	961	663	1668	1690	997	883	825	1959	1888	0	1277	119	814	945	698	504	2470	463	563	2437	787	1053	3807	798	1538	281	0	2540	336	256	2276	1664	3646	2107	2365	1790	1059	1589	1402	1680	184	127	1448	135	3198	50	1529	1518	4584	3882	3301	1639	742	283	3076	1835	663	1352	1698	988	767	337	3867	1921	5867	3053	1079	330	4369	2614	3874	0	4998	126	4090	1876	215	1963	1504	3448	1752	2363	7682	3387	0	5562	1444	879	6539	871	2128	1938	1287	2811	5312	555	858	1030	1960	1219	118	4254	407	8192	896	3425	795	2576	3040	3731	3608	2269	3260	861	812	2361	2654	921	33	1005	2073	867	3140	2582	2759	475	4559	3849	3716	2641	908	706	1283	5102	2384	2287	0	335	327	1109	1693	1876	2324	1282	79	1529	3245	471	3422	343	1227	190	1127	694	465	231	2733	865	815	438	784	31	1648	306	1167	378	459	171	1020	445	394	1190	210	857	387	9	1021	156	1217	350	522	1539	1337	584	365	558	56	405	497	457	711	443	776	435	977	727	214	184	213	312	300	521	851	343	580	586	538	419	543	1778	10	1075	675	
342	20	467	1338	376	427	260	520	307	371	694	259	649	638	1008	418	224	590	608	576	97	450	0	108	634	142	745	424	476	368	1675	1258	1931	460	576	510	458	1564	465	329	413	1536	895	1176	456	441	459	1514	1428	855	1076	528	1638	2073	0	754	1098	850	991	0	620	2078	634	1293	1841	268	1881	2175	1136	1710	550	3033	2706	184	3943	4028	2446	4169	2445	1547	3261	253	2651	3954	725	3530	1120	254	4532	1084	405	5307	8	1582	6055	633	1272	2440	4493	1251	3961	3425	3802	5930	4402	3223	381	458	3676	2346	1029	4550	4626	0	1774	3488	70	10119	376	1287	5108	1901	1028	1076	904	389	3898	134	10191	2254	5074	1031	988	4304	695	1825	1318	240	1370	0	6651	4971	3173	1129	1047	0	894	1617	5912	3941	1846	3741	501	2292	605	4650	7818	5279	1258	6428	602	1957	7487	636	2358	774	1353	1209	1964	503	0	794	1085	2267	2383	4653	909	90	0	2559	2334	7128	238	551	299	2069	1155	630	456	779	285	1544	2914	652	2426	555	433	822	2010	940	19	887	895	1753	387	679	85	649	348	636	371	2432	1263	1564	962	1288	805	1790	191	478	1366	306	428	1544	435	755	0	442	686	727	602	756	443	700	164	0	1428	927	168	668	538	375	460	1080	523	1022	1236	155	1464	649	
