1	93	23	32106	283	983	1185	288	71	0	284	19	0	1	64	0	1091175	192	264	164	1	46	102	544	757	161	164	278	8	53	1003	29	295	48	3	334	209	37	1	271	19	0	15	0	90	218	150	46	140	80	212	412	0	154	79	0	1	645	7	550	211	0	72	0	315	3804	0	431	98	867	0	43	126	14267	22	398	88	4	94	188	7	665	351	0	0	0	947	37	1	333	803	380	122	104	238	217	0	15	70	265	194	149	0	311	13498	11	2140	433	75	152	32	0	122	2	0	26	0	1	2136	9	1	56	1617	491	30	186	537	544	16	14815	392	51	40	159	182	61	0	17	155	0	261	2	50	2	357	10	0	11	3	1	78483	2	44	170	18	36	61	61	23	357	724	249	1	2	15	232	3153	502	0	54	227	130	210	0	201	1	7	190	106	205	58	109	32	0	0	9	0	162	26	100	273	11	438	0	23	0	2	19	212	3707	70	244	2	0	0	2	201	55	196	351	1	4069	1	292	1	9	13	202	51	165	0	430	288	605	24	195	6	180	297	7	0	0	278	290	237	1	848	0	297	0	102	0	14	0	530	32748	381	547	0	29	
6	0	34	8	141	2	16	410	170	219	99	19969	0	91	2	519	176	4	71	0	4941	0	1	0	130	0	25	0	0	961	1308	1102	1	306	507	11	31	5	182	12727	5	237	0	18	0	250	0	4321	49	145	78	0	0	56	94	55	2756	387	0	123	3	38	0	120	427	0	131	95	52	4	6167	36	559	249	4309	106	803	238	22	4433	0	0	376	236	1	4	0	89	0	0	639	897	2	69	0	224	182	10771	411	2650	93	6	0	0	0	161	131	293	315	1	17	204	4	391	249	91	0	57	195	69	14	100	60	15863	0	129	2787	14	84	186	157	362	29	0	421	258	0	0	73	366	32	0	0	86	0	52	86	146	300	37	81	15	53	221	115	656	30	37	5	75	275	459	184	35	0	0	0	18	226	1077	3997	298	2	119	7302	65	0	102	107	1256	27	31	141	5	107	266	7	6351	0	54	0	172	49206	352	0	21	176	188	6	3	860	2	278	363	1358	2	12	0	11	480	153	123	1	561	206	0	998	2473	459	0	2211	319	21	0	214	32	0	71	223	124	2504	161	371	38	133	16	280	199	237	421	0	1	174	85	156	1	5042	255	150	5	
0	314	72	18	37327	325	293	0	30	1042	79	38	0	19	233	1	69	3	510	149	16	38	161	5	142	4534	6770	822	12	6	2259	180	25	630	83	4175	0	50	0	2	562	107	696	1710	2683	134	0	87	458	38	11791	87	154	82	52	2	799	173	14	2	4342	24	0	161	702	67	5	1887	616	55	2251	447	347	0	211	185	166	361	174	77	40	21	11427	1	560	583	228	21	192	62	20	23	0	51	157	0	0	4	487	217	230	1	218	0	59	5	76	307	242	0	59	109	0	152	1	713	14	389	2	125	306	7	128	5667	1	8	0	221	137	1	0	56	577	24	123	0	78406	4	322	0	2	83	108	194	10	310	267	0	24	373	176	2946	12949	0	513679	97	457	25	0	252	671	0	0	153	0	1	0	43	29	1980	225	0	292	296	47	4	0	0	412	373	0	476	1189	0	205	337	2	285	458	0	5429	10	253	15	159	46	734	1085	466	1	854	572	793	19833	215	47	445	3	91	569	62	339	0	4	13	15	0	261	260	114	271	24	233	526	4	2	168	211	0	256	0	21	8	4046	267	27	0	0	116	487	0	75	23	16	76	455	19386	275	0	0	
888	21	0	0	161	159	0	16982	22	406	223	10	0	118	88	167	7	18	84	391	287	138	9	10	80	11	6	223	32	0	398	53	9994	1063	7	228	243	8	189	0	12062	3	0	320	601	120	5	0	0	276	21	0	29	467	1633	32	14	14	0	158	719	4	44	43	942	1273	51	1	190	48	32	21	0	43	0	200	0	6	49	448	114	49	0	264	23	38	175	1303	4	443	9998	39	2190	125	1347	257	0	274	24	82	101	86	325	1143	120	523	303	459	1911	6	509	2	0	1023	60	749	1051	1800	422	0	0	0	145	147	45	19	1	0	0	15363	141	29	6	567	106	248	312	466	220	262	12782	25	482	278	0	487	914	76	120	176	103	290	725	0	17179	0	4	1	34	101	80	38	14	233	0	5	244	1522	116	109	0	0	254	637	169	0	7	6818	46	672	53	1	92	3	192	246	22	176	145	0	556	16	383	52	0	1	110	123	2	61	122	1	305	378	8	2236	16064	0	0	30	3	0	0	4	1	0	0	480	137	0	360	0	203	90	367	441	250	369	96	21	613	218	356	153	314	0	1371	404	3	63	1	28	208	71	76	1	0	0	4	50	
32	422	0	467	316	242	165	163	29	307	0	1198	94	0	9	31	478	7	4	1564	4	120	219	5	6	122	74	149	64	0	23	254	161	94	49	116	13	109	1	205	111	229	0	29	170	0	141	0	618	58	0	3908	121	113	1752	98	0	72	3	504	226	779	21	231	0	0	887	0	0	0	224	26	141	0	70	163	113	6	457	0	1234	51	2316	43	2	178	1	832	1	43	49	342	0	40	3233	80	2	0	134	31	0	710	125	412	0	1	0	201	199	14762	31	0	62	433	0	172	8	381	696	257	0	4	279	0	20824	422	0	0	0	156	23	44	0	40	198	21	13	39	15	29	187	3	87	49	12	53	115	26	340	0	106	299	0	920	102	170	5	0	9534	5084	2803	0	6	2	132	741	250	1169	447	3079	1090	97	169	5	228	1	4	961	221	0	373	210	246	19	473	51008	115	86	0	175	82	45	167	0	93	510	343	0	419	17	61	255	235	3	3	3	2	0	0	2751	873	19	1465	356701	212	0	107	15	5	23233	405	101	2763	1	197	52	21	0	68	0	124	37	56	100	18	60	0	569	0	409	274	255	25	9429	0	39	115	0	109	0	
118	78	33	106	16	815	7	49	230	263	1	4	1668	69	2	168	349	271	5	55	2	58	104	3038	1152	303	722	1	1190	1	28	41	8	86	1462	1	206	0	43	7	161	1	64	2952	1246	26	85	2	114	19	133	276	1	0	920	73	89	136	0	196	2015	1	86	499	0	226	0	178	1426	2	26	0	0	117	661	180	690	2878	11	1906	43	140	1	134	398	38	97	1183	435	4	34545	260	269	21	3	0	625	240	85	2	1	38	19	246	17	9967	60	0	268	0	96	84	69	0	1	168	4781	14	622	941	16	66	371	25	171	0	547	177	0	241	117	274	5207	115	294	37	185	0	151	127	158	136	45	534603	246	32	0	24	0	39	0	256	73	66	817	0	0	326	21	430	50	802	1082	3	637	4137	835	153	5	885	64	23	6152	31	371	188	3619	0	75	984	0	49	289	0	0	0	244	351	325	489	20	109	404	0	132	106	3	2193	172	53190	12	196	0	2	29	1	59	557	145	320	0	5	312	19	325	2	0	0	98	168	478	39	151	178	117	287	1967	1	1316	2	364	425	0	15	5	148	1	519	30	140	205	148	11	2526	197	17	84	63	92	516	
77	1723	34	403	2203	6	37	22	182	1813	151	0	0	2	26	77	26	314	892	241	7	4	100	3	107	0	914	520	0	90	9	0	219	224	199	95	1	209	392	103	319	15	69	135	0	293	105	77	422	0	79	147	76	0	996	380	49	85	100	1	164	4233	66	232	217	142	8	461	115	142	139	762	0	892	5	121	435	356	9	2	336	388	531	3	84	12	276	260	1175	130	1032	113	206	0	0	0	1088	0	2	2	105	230	54	213	140	465	1046	0	5	65	8	12752	1076	1	0	482	838	86	60	0	8	16	0	116	370	97	25	168	179	208	131	1	469	264	1	0	8696	0	79	1	86	322	1	0	0	159	218	145	3	158	0	81	226	11995	425	78322	105	703	0	137	241	386	11	304	0	14	8	316	408	0	45	77	1134	206	0	12	58	43	1278	1229	370	1	93	0	595	241	62	3219	294	0	0	331	3	3	109	81	0	122	107	0	382	43	424	494	8	254	0	61	33	1395	40	0	0	115	319	0	40	64	337	0	267	0	17	0	10	12	0	1	1289	11	409	1022	269	377	57	1	31	14	2848	268	126	15	0	172	182	8	0	8	284	188	
674	44	35	0	29	0	0	10	19	257	660	172	40	256	39	268	376	2	526	35	383	19	510	189	240	136	0	366	160	87	1294	0	108	1	882	85	430	0	313	221	0	41	0	0	145	126	379	0	50	175	95	5	169	0	0	0	51	0	294	321	37	108	318	0	353	4423	626	246	12	52	403	36	1	32	270	399	578	0	456	1	24	49	0	2127	354	393	54	35	2	204	52	19	0	51	402	13719	39744	68	1191	4	134	41487	0	1834	65	51	360	73	1505	1388	3623	45	94	277	0	0	29	1875	4	0	143	303	223	46	0	210	131	5089	83	8356	54	115	44	2	120	0	0	450	316	15810	72	377	275	1616	73	0	0	584	113	8289	104	22	68	192	23	736	1	200	105	518	285	208	4	24	0	8	244	64	9	85	0	11	4	15	11	318	235	31	571	332	39	128	7	144	258	162	0	699	0	13	115	54	401	20	0	33	148	10	5	389	116	326	530	245	0	249	0	0	114	1	253	0	9277	80	0	0	91	0	2	80	125	226	564	0	128	26	0	8	0	14	69	416	4	270	211	0	5	1	263	1835	0	397	279	111	94	4	0	82	639	0	
880	26	212	180	0	9	235	19	141	57	13	16	2	184	0	97	468	4	246	0	560	829	1812	3	0	0	11961	0	665	1	81	637	3	409	70	11	0	9	3295	174	137	334	175	0	1	563	276	0	0	14	2	251	1289	45	302	0	0	0	0	0	8	1	9	0	18	508	222	130	0	137	17	0	7	0	0	67	242	183	0	15	107	1108	135	13	2000	0	0	283	26	128	69	22	8	648	326	0	7	327	499	82	292	138	18	156	0	233	177	1	80	699	33	777	775	738	46	120	35	96	0	17	0	89	63	24	696	12453	175	2	365	331	0	0	283	368	4	124	1	126	30	0	0	251	248	563	128	15	769	5	212	0	4	0	179	73	279	43	2025	55	0	9453	11368	0	77	39	15	387	0	65	207	0	251	172	0	0	0	0	158	11	164	0	8	2	858	0	54	8	14	70	659	5	7998	123	112	115	0	57	265	176	1	1	3	0	150	670	281	1061	0	933	0	253	30	290	0	0	30	42	4242	9	243	1194	440	428	155	275	2	45	340	0	1	20	31	3071	105	168	19	1127	431	95	371	86	3273	4632	0	287	0	0	113	589	1	1411	
12	141	0	176	132	394	59	330	265	157	70	75	58	113	0	381	1431	213	3	404	285	70	1313	2	45	0	198	0	8	0	0	2	75	0	3520	22	150	96	26	39	0	77	7	247	0	341	0	1145	373	29	1	536	2312	126	11	12	210	123	5	8	234	215	0	308	131	72	126	12	0	2	33	0	1371	237	0	1403	19	189	119	19	450	46	0	69	0	1	0	12	3067	17	367	0	90	0	275	21	217	90	1	1	7	0	0	1346	307	127	1217	41	14	0	0	5	217	91	589	30	241	197	99	100	177	319	4060	390	222	131	244	283	301	9	17	1	1038	1	0	94	1	0	125	49	149	335	0	228	0	391	38	84	460	0	265	520	307	0	1	223	32	0	196	93	5	305	249	233	0	7809	157	1	78406	334	0	8	196	100	0	213	0	138	18	61	4320	75	51	14	90	170	23	704	17	50	351	110	114	30	2436	0	0	182	448	327	99	461	927	88	83	0	112	2	21	79	10	0	2	54	360	182	0	29	0	0	5738	2	145	0	1	212	31	1497	1	458	0	174	993	321	49	18	101	0	70	0	1857	325	2	24	72	5	0	175	9	6564	
313	101	0	798	76	528	15	382	0	199	51	208	0	702	4	1454	5	75	22	33	180	246	1123	15	1	29	1	0	0	9730	29	969	0	13	4	10	20	82	22	0	281	161	0	606	29	0	635	17	0	286	46	417	0	126	33	443	219	1880	98	17	66	2814	81	0	0	591	56	49	3	216	291	111	72	14	272	12110	29	0	24	341	1	101	306	14	0	1685	296	34	247	291	0	136	145	0	0	27	0	59	134	16	390	3	0	813	410	3	95	0	0	0	267	88	153	194	387	196	418	0	202	34	132	0	0	34	13	84	79	0	10	0	0	348	43	159	473	142	0	108	15	118	172	140	505	1773	523	117	61	0	30	331	0	31	34	90	337	20	242	3	0	0	717	101	0	158	255	11674	12	79	3	38	10	305	483	50	0	13	139	7638	0	407	302	0	0	128	0	605	1	214	728	2988	421	16	618	2332	3	364	183	105	64	2	6	60	401	364	54	54	2	531	0	1	25	192	2137	0	0	0	34	33	1283	0	259	0	19	551	29	2	0	75	15	197	28	3	1	6	140	310	660	955	5	2	5	166	34922	373	0	189	7	10	1176	1	
19337	78	1259	12	572	0	213	148	0	22	40	331	57	16	2	1	18	0	0	16	2633	19	197	55	8	73	766	1	0	394	34	2133	391	588	28	118	172	14	7476	0	105	18	409	0	39	1032	112	4	1	0	138	56	3633	0	3	3466	28	98	45	40	90	313	0	111	0	301	33	316	488	93	0	0	0	0	0	0	120	5	23	0	1	0	0	0	66	431	183	0	173	417	2	30	91	40	0	72	232	3	0	115	9	275	0	286	197	57	33	0	7	36	83	110	20074	0	0	0	33	0	544	104	68	347	295	104	5	39	285	105	42	62	77	6	80	0	315	351	1448	266	301	65	38	258	0	82	36	5	65	27	639	0	166	2	12	35	215	3	0	495	0	3	2	0	191	514	4	35	3	17	882	400	1140	507	33	186	126	165	25	71	433	57	214	26	4100	592	1	18	75	0	6	0	2967	897	333	0	366	297	0	1950	14	151	152	41	106	1	245	249	0	367251	57	0	158	181	310	60	233	4	3	248	549	68	343	242	8	100	0	80	0	2	1	57	353	569	35030	131	0	16	545	2060	8	0	243	47	1	1	1225	422	9	260	0	78	
220	9	266	0	0	47	2	27	3	102	122	288	190	0	292	310	0	196	618	20	5630	3	410	186	1	0	114	129	225	0	1350	0	415	0	109	419	54	83	142	218	1571	303	134	0	32	247	6	0	476	10	212	302	0	0	0	0	1	0	144	0	228	121	372	80	245	1	406	124	0	1	55	5	7	0	0	558	525	8	140	354	185	190	36	257	209	455	72	0	8	135	0	1	303	96	394	0	164	1061	911	0	27	250	598	1160	0	0	0	20	2748	947	1312	281	800	2	57	1	1745	16	216	90	189	4	0	129	33	7	179	1	940	19	1324	571	754	93	1556	132	25	92	116	303	257	93	0	67	845	269	0	0	200	6	33	92	81	178	884	0	0	2504	13	2	169	0	1190	118	0	5	60	30	374	78370	342	6	47	34	1	2	0	1675	117	173	353	83	0	96	0	349	24	1543	56	73	904	375	0	20	1	0	3	0	0	237	287	126	243	5	104	47	244	193	3	381	982	216	157	372	63	0	442	138	0	0	37	510	467	126	1	5	23	207	35	2585	10	160	6	471	37	1733	0	226	267	34	81	82	70	2386	6299	85	1194	206	2	1	
8	233	129	17	0	0	19	0	63	2	1273	272	99	6870	1	0	816	53	0	286	1	4700	35	0	720	11179	950	1	0	73	0	103	6	1119	1	458	29	0	1545	63	68	38	35	14	6	216	15	349	308	166	0	6	0	321	8	22	58	292	105	0	2508	146	39	0	144	6	0	6	0	216	21861	0	152	5	4	125	2	0	50	0	290	102	588	191	64	335	3	3	120	30	578	1281	55	22	567	2	39	302	84	2	3509	1	92	32	3	0	0	0	288	197	0	20606	134	0	1782	0	359	6598	12	0	521	1162	206	0	254	0	238	2	282	181	262	125	16375	569	497	401	79	43	21	67	7890	913	17	1022	7	253	0	374	1	129	109	1	12	676	310	2	141	0	0	43	113	904	43	53	901	233270	254	64	432	86	0	14	423	0	6	4546	0	0	212	91	0	0	1	0	102	3762	3	0	6	380	0	12	110	153	3	41	132	13	0	31	283	3	57	0	0	152	465	104	422	1	384	3	19	72	0	1307	336	3	409	437	682	18846	258	61	159	270	268	10	0	171	0	437	142	396	33402	0	2	0	25	246	7	0	53	86	1530	0	294	364	136	4142	
363	0	43	10	81	12	477	174	89	23	284	4	582	17	0	922	570	1305	19	347	4829	27	319	245	0	53	320	175	571	13	506	335	14	78	17	132	966	0	78	229	1011	0	205	396	0	1177	0	98	591	7	393	320	101	893	0	460	148	154	474	54	138	0	181	71	76	26	703	260	289	230	12795	11819	0	198	0	34401	111	0	339	18	3	10	269	0	68	24	97	406	1169	0	220	84	0	1	30	26	324	8	0	962	343	2579	0	31	141	234	1023	192	17	248	401	809	0	0	123	510	111	31	8	1	69	55	73	252	0	2	2652	0	357	123	0	90	416	0	3	283	303	0	0	118	2	1110	78	912	79	134	269	148	0	291	2	221	12216	0	153	294	17	3	17	669	15	311	297	1723	0	251	78545	0	5	6	495	0	242	75	87	271	0	322	0	1	0	20579	252	137	0	228	209	0	433	216	332	1	211	268	39	0	99	3518	1050	182	145	0	179	313	938	511	234	531	23	362	205	113	120	0	1435	91	4	114	3	0	27	70	74	50	0	92	654	36359	0	349	1	205	96	107	5543	325	0	32	146	1	2	294	102	44	1	1	0	3	358	27	
2	320	1237	230	2097	3	639	116	0	0	1860	276	9	0	49	172	231	265	319	0	209	487	9	3	0	151	14	0	2	279	72	992	417	180	207	108	1425	19	38	96	0	667	0	0	780	1277	118	43	0	15	1102	81	0	65	0	0	0	7	0	3758	245	0	3	238	256	442	185	177	235	0	72	10	78	181	118	0	984	4	49	167	72	15	2	1289	1041	3	92	13	161	54	364	325	542	243	225	751	29	1	0	43	0	759	34	585	324	33	0	5	127	0	104	245	0	175	155	5	9	59	78	1	19	246	343	0	0	29	252	0	50	193	173	0	216	238	0	6	0	46	0	14	213	13	1	49	106	137	222	0	18683	95	132	144	124	673	163	1	97	157	62	79	349	57	342	12	58	2	11	4	1240	110	1328	129	22	119	0	128	1	46	79	10648	10	352	118	5	177	0	281	42	0	0	0	0	199	1810	286	39	320	181	1	508	197	0	1	62	69	25	0	147	63	70	384	25	0	120	260	465	207	976	4	0	81	310	39	69	3	965	30	2	170	210	279	136	89	54	0	205	11	0	430	0	1061	140	0	162	51	0	409	512	338	0	
673	9	364	34	329	386	70	0	513	968	80	78	0	4	0	23	446	1	113	102	985	39	201	138	779	0	3	553	103	27	180	0	1794	0	52	1	144	54	293	63	2	1417	205	12	156	39	344	0	63	545	2	6	27	11	780	77	8	330	548	52	266	5	517	186	22	384	267	0	154	241	0	341	321	343	306	122	32	1652	9	0	5	410	215	1	8	28	565	1	171	0	184	3	1787	169	103	113	0	2	0	636	885	1	349	72	11	462	94	5	86	2	79	234	185	25	3	633	0	101	20	33	112	0	67	17	426	26	158	102	54	66	0	0	138	0	0	83	0	1059	0	80149	31	11273	461	58	159	58	184	1136	0	245	1	315	185	169	281	84	2452	31	0	25	1	0	51	1313	15	1298	2139	159	27	253	62	478	19	145	132	78461	9	557	82	164	659	359	226	226	236	5	5	147	63	0	2	10	682	31	48	0	588	20	122	186	273	371	247	53	4	195	28	129	8	0	595	0	123	0	82	127	19060	23	305	331	3144	0	1	1	0	1	21	75	318	68	216	23	38	96	913	40	122	68	0	183	0	49	397	147	1115	0	85	13	327	62	
2	75	0	81	19	7	1244	0	579	66	0	105	68	30	348	338	108	39	92	25	30	0	3022	154	188	38	0	10	8	159	326	103	0	330	0	33	0	125	2433	31	54	214	0	212	306	87	249	915	0	226	2761	43	3	76	268	379	0	0	255	71	569	1	20152	68	348	83	35	308	0	4	78213	3	1	3	0	257	7	0	866	207	2856	31	2	39	0	115	188	39	32	109	10937	1106	437	4	61	811	196	9528	1527	10835	171	256	0	549	28	163	345	268	536	0	76	463	84	1	0	3	6	7	542	799	366	35	0	161	16	257	20	94	0	162	806	95	6	168	250	141	3249	1	0	2191	49	0	64	8690	391	0	1	51	396	366	1663	1115	112	71	54	170	48	15	169	0	36	2	42	265	363	372	321	6	2	173	3665	5	593	0	228	204	0	158	19	19861	0	18	176	1307	139	16	80	818	2	62	0	38	0	1955	110	21	302	14	3	217	0	1777	7	5	2	0	50	0	689	1	261	124	0	12	0	219	174	0	801	0	8	26	380	1353	0	165	233	53	4	123	0	1	56	100	382	697	17	168	2410	14	15	0	102	1	0	12	13	34	4	1	
4	1145	579	1070	190	14	203	34	0	93	6	328	25	154	0	373	506	50	32	292	334	5	10	7	104	0	0	139	0	42	61	70	253	266	0	49	104	0	97	0	1	146	104	1679	0	0	23	0	1416	57	2851	9	1	6	1	33	678	6	8	4194	0	188	109	0	179	0	955	151	40	132	0	252	0	0	74	2491	0	1374	2633	79	76	89	94	0	608	361	1	14024	3	219	175	0	1	36	0	61	0	0	2394	0	84	1122	6717	282	0	75	386	184	133	113	73	147	3	32	4	1	105	294	158	2	1	6	367	177	19	19	52	38	80	356	1	7	264	6	734	1	0	2841	116	20	0	0	3	188	664	3	105	103	7	2	0	4	5	7	426	2937	337	308	2	5	381	189	223	0	0	48	0	2	0	1230	0	53869	0	333	18	231	15507	586	128	6	4	291	1	1	0	198	442	164	15	0	110	1555	2	283	2414	0	189	187	0	601	15	129	3	0	565	39	0	0	6	201	0	452	685	192	61	0	125	6	1	3	61	220	0	719	216	8	31115	1	374	838	0	12	0	0	423	5651	342	0	0	473	1255	185	1627	100	18	4	244	91	0	1620	
51	382	270	187	699	189	1	116	1009	0	2	49	71	0	356	7	16	1459	556	98	0	203	146	59	0	64	42	0	271	509	290	5	0	127	0	0	57	2	11	124	28	24	0	218	52	249	1	288	1	3443	1	13513	62	227	284	64	0	12	51	83	48	237	248	32	410	1	248	17	1	246	103	122	82	180	402	230	56	184	401	0	182	0	28	13093	228	0	354	0	185	48	15	0	3501	19	56	0	223	2	262	0	0	91	57	323	311	235	375	2	225	568	0	243	91	483	0	203	40	13	54	5	15	51	233	69	253	33	130	23	35	5	0	0	517	415	0	3	448	1	57	0	35	530	299	33	205	36	0	552	58	0	227	1	0	41	2	1	258	169	193	3	397	0	11608	224	0	1	669	164	0	634	0	7172	14	30	45	14	7	3130	44	1	1237	606	0	0	280	1	485	23	0	97	176	0	0	3	198	0	101	0	73	1	279	160	128	0	280	563	142	268	9	193	247	128	9	8	0	1	103	92	0	55	72	2007	0	365	778	0	0	1	284	88	355	6077	214	1	0	6	132	0	4	1	1	2548	234	330	1	20129	356	288	255	34	
69	24	46	429	17	99	244	173	3	586	3	155	395	270	0	20	54	106	894	359	107	237	60	16	348	341	359	161	10	195	68	0	50	1	7	1617	272	165	344	2042	17	326	1231	38	4194	206	98	0	1	118	5	1	0	0	2	81	825	10	2418	169	428	324	111	0	0	1080	1249	2	46	678	0	313	0	179	342	379	90	1	3	41	565	32	36	123	13394	4	0	2426	76	320	56	616	366	16	28	67	0	302	77	0	4707	0	0	705	209	0	15078	2	63	0	21636	0	40	0	1050	14	7067	510	20	706	1	1950	99	292	406	599	181	117	502844	453	0	338	2843	337	0	867	312	188	28	199	277	47	0	0	168	162	97	110	464	15	50	0	122	1	117	33	0	314	0	39	1131	47	64	528	352	566	27	234062	0	305	1	272	28	705	120	19	11	3	306	202	49	167	7	1	1	771	277	7	15	73	5	39	288	12	232	0	2	404	68	123	1	124	0	73	0	1478	144	443	52	214	1509	1304	25	2787	515	1304	3	10	366	1	2	0	0	13	2	0	88	177	10	348	319	0	334	333	32	241	42035	109	18	0	232	37	1180	215	2075	267	0	2	273	22132	
1	0	389	183	38	1	92	197	1	462	465	0	214	632	394	631	658	138	114	0	79	955	11	163	125	43	82	112	7	1	69	1	507	44	90	277	1	2198	260	67	8229	44	69	17	120	632	5	5	76	39	226	136	12	151	253	917	109	8	0	0	134	10	0	1	33569	248	2	253	175	373	53	0	1013	11	153	462	9	1	210	678	90	0	100	26	40	1	12713	25	221	16	9	0	2846	113	85	69	1	85	100	174	624	131	36	0	52	0	510	183	0	663	11	0	169	20	337	117	322	1884	14	254	558	116	269	12	13409	12363	191	293	9	55	0	188	309	29	404	70	101	454	0	4	286	7	139	0	0	14	494	2	457	134	0	3594	0	333	0	6467	0	17	0	588	41	0	290	376	412	25	179	0	22	233	80	149	101	405	295	764	213	384	678	5	194	90	328	138	284	0	68	3417	0	80	27	35	85	1004	46	130	100	0	217	13	20	259	0	157	66	79	92	0	256	162	612	11	903	30	5	14	50	2	246	43	92	44	164	212	317	3	0	0	56	0	64	273	130	143	24	101	5	112	155	5	1	0	153	1109601	289	1299	0	49	560	253	
178	116	608	814	0	29	27	670	0	1286	795	0	1	50	331	0	269	12548	15	312	0	8	9	893	215	2760	4	12	0	36	842	0	764	0	0	4	0	158	425	287	1	295	27	13	0	0	76	0	1	16	300	270	105	131	14	0	313	0	0	44	101	12	377	479	537	356	35	3	782	2	5	0	73	125	11	35	113	245	214	48	0	0	86	104	0	87	0	26	373	37	1	0	187	0	1400	5	0	247	172	0	136	99	15	132	0	1522	0	1	22	93	211	1	371	203	180	0	203	284	1	30	99	0	379	258	22	522386	318	16	0	128	29	3	1	0	367	28	256	214	31	130	1688	224	2	52	39	193	647	113	30	59	167	748	60	86	381	110	6998	0	375	51	0	0	5	0	393	50531	343	1151	0	5676	190	0	0	90	0	224	36	849	1932	6	49	75	437	45	176	1294	280	220	16	0	1787	42	320	4	203	0	124	436	6	2	18	271	244	85	72	1268	337	52	103	1	285	228	2	2490	83	23	189	0	37	8997	53	63	47111	100	6	6311	36	443	0	10	67	43	885	0	0	1261	2234	381	0	124	0	3	0	383	35	387	6	16	6	578	
538	197	198	37	49	136	12	41	0	1	8	56	31	85	22	71	184	567	0	5	632	4	247	12	286	314	432	319	97	60	1318	272	41	37	1	94	24	14	0	0	10	1	319	0	179	0	15929	343	0	18	14889	0	3464	219	651	0	99	85	1	246	591	383	1	0	266	681	428	289	184	7	1426	133	8	1	0	31	1058	177	157	0	1719	88	268	260	564	0	0	623	651	2152	4	7	0	3319	66	387	0	0	94	571	3	45	36	0	23	267	126	854	0	4	428	524	0	88	1	32	11	0	12	390	188	0	275	0	77	257	0	0	307	267	0	48	2556	11606	2	659	304	1	91	0	262	25	302	114	4	6444	12	113	12365	104	96	442	62	0	1	9	199	7775	12901	82	0	0	540	1	154	74	275	22	85	0	732	16	136	1	0	243	1	72	20	1	0	0	34	12	74	544	6	0	20	155	47	48	0	211	857	6	1882	2	337	32	1538	180	571	25	30	0	17110	482	0	461	84	180	61	47	336	229	485	6171	222	113	99	114	0	2	20	0	339	335	405	185	625	17	0	0	182	168	376	16	1146	319	18	5	0	4	337	16	1	2	7	0	
0	373	101	85	233	494	331	14	77	6	578	0	1121	1312	24	236	3639	415	69	256	3872	29	0	505	0	10	1	455	125	2	6	63	0	123	92	743	87	547	24	531	170	26	1817	12	145	372	0	224	1	83	189	571	0	2	579	1	684	173	161	543	289	0	4	0	42	59	579	0	270	1393	1	2305	23	299	55	111	7	2590	17	33	677	0	4	0	0	17	420	2139	48	0	0	7	261	14011	209	0	609	6	106	6	72	372	327	191	10	126	0	308	0	151	238	104	0	28	40	119	25	18	23	1	157	0	8	1159	151	41	2	187	124	0	0	772	0	256	31	2939	211	271	211	10	41	272	6	0	196	0	135	133	105	1	91	0	0	32	471	71	135	311	140	0	3	387	15	53	327	201	1794	0	508	12	242	0	888	278	121	359	5	132	0	0	0	210	549	7	14	200	0	134	39	544	0	2101	0	420	29	218	925	0	7	116	1645	124	124	1	1	51	85	0	8	9	4	268	0	20	807	40	35	54	14	131	33923	547	246	2	1307	684	60	0	1	874	1	0	116	51	306	19	4	80	326	10	127	0	232	105	0	7	0	19	410	348	
248	306	14	229	188	0	0	420	275	0	137	158	0	301	471	454	0	3549	0	34	3995	0	349	16	0	367	244	0	10	0	3	1733	389	56	34	1	106	194	35	134	0	144	0	53	226	2	252	243	2768	3585	14	77	0	2387	0	1	276	1754	1346	1	1	0	2	19	76	351	1173	0	186	11124	147	22	677	146	617	87	5	5	13	266	1	344	265	264	10081	2013	347	2611	41	40	0	60	55	0	356	401	165	34	116	5	0	3	54	82	4	2	785	81	16251	104	8	375	33	184	412	11	1160	284	112	324	163	110	0	51	117	8716	1180	39	221	63	39	147	40	340	7	264	260	154	687	28	208	0	0	986	1055	52	0	77	144	201	3	0	0	70	26	319	149	3362	3	0	67	250	211	2	145	71	36	0	171	0	15	6	278	326	1	117	0	18	143	31	54	26	51	108	463	174	93	606	20	143	0	25	3764	188	518	180	181	3	0	86	52	28	181	185	1	167	159	17	43	329	1584	162	1	707	1	155	3	294	1369	22	7744	25	394	305	0	12	176	163	24	85	144	138	222	2	458	6	381	4	101	31	52	324	213	29	1	0	694	1008	3	190	
